"doi","article_id","title","year","license","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date"
"10.1002/ece3.5011","ece35011","Predator–prey dynamics of bald eagles and glaucous‐winged gulls at Protection Island, Washington, USA","2019",NA,"pdf/ece3.ece35011.pdf","xml/ece3.ece35011.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.4844","ece34844","Hawaiian picture‐winged <i>Drosophila</i> exhibit adaptive population divergence along a narrow climatic gradient on Hawaii Island","2019",NA,"pdf/ece3.ece34844.pdf","xml/ece3.ece34844.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.4946","ece34946","Eumelanin levels in rufous feathers explain plasma testosterone levels and survival in swallows","2019",NA,"pdf/ece3.ece34946.pdf","xml/ece3.ece34946.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5278","ece35278","Phylogeography of <i>Dendrolimus punctatus</i> (Lepidoptera: Lasiocampidae): Population differentiation and last glacial maximum survival","2019",NA,"pdf/ece3.ece35278.pdf","xml/ece3.ece35278.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5274","ece35274","Evolutionary stasis of a heritable morphological trait in a wild fish population despite apparent directional selection","2019",NA,"pdf/ece3.ece35274.pdf","xml/ece3.ece35274.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5106","ece35106","Fine‐scale genetic structure and flowering output of the seagrass <i>Enhalus acoroides</i> undergoing disturbance","2019",NA,"pdf/ece3.ece35106.pdf","xml/ece3.ece35106.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5946","ece35946","The impact of local population genetic background on the spread of the selfish element <i>Medea‐1</i> in red flour beetles","2019",NA,"pdf/ece3.ece35946.pdf","xml/ece3.ece35946.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5433","ece35433","Complete mitochondrial genome sequence of the Himalayan Griffon,<i>Gyps himalayensis</i>(Accipitriformes: Accipitridae): Sequence, structure, and phylogenetic analyses","2019",NA,"pdf/ece3.ece35433.pdf","xml/ece3.ece35433.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5573","ece35573","Signal and reward in wild fleshy fruits: Does fruit scent predict nutrient content?","2019",NA,"pdf/ece3.ece35573.pdf","xml/ece3.ece35573.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5635","ece35635","Changes in seasonal precipitation distribution but not annual amount affect litter decomposition in a secondary tropical forest","2019",NA,"pdf/ece3.ece35635.pdf","xml/ece3.ece35635.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5466","ece35466","Broodmate aggression and life history variation in accipitrid birds of prey","2019",NA,"pdf/ece3.ece35466.pdf","xml/ece3.ece35466.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.4785","ece34785","Body mass as a supertrait linked to abundance and behavioral dominance in hummingbirds: A phylogenetic approach","2019",NA,"pdf/ece3.ece34785.pdf","xml/ece3.ece34785.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5148","ece35148","The influence of potential stressors on oviposition site selection and subsequent growth, survival and emergence of the non‐biting midge (<i>Chironomus tepperi</i>)","2019",NA,"pdf/ece3.ece35148.pdf","xml/ece3.ece35148.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.4961","ece34961","Variability of functional traits and their syndromes in a freshwater fish species (<i>Phoxinus phoxinus</i>): The role of adaptive and nonadaptive processes","2019",NA,"pdf/ece3.ece34961.pdf","xml/ece3.ece34961.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5711","ece35711","Site‐specific responses of foliar fungal microbiomes to nutrient addition and herbivory at different spatial scales","2019",NA,"pdf/ece3.ece35711.pdf","xml/ece3.ece35711.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5610","ece35610","Habitat‐dependent occupancy and movement in a migrant songbird highlights the importance of mangroves and forested lagoons in Panama and Colombia","2019",NA,"pdf/ece3.ece35610.pdf","xml/ece3.ece35610.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5539","ece35539","How does urbanization affect the reproductive characteristics and ecological affinities of street plant communities?","2019",NA,"pdf/ece3.ece35539.pdf","xml/ece3.ece35539.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.4813","ece34813","Sexual conflict in action: An antagonistic relationship between maternal and paternal sex allocation in the tammar wallaby, <i>Notamacropus eugenii</i>","2019",NA,"pdf/ece3.ece34813.pdf","xml/ece3.ece34813.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.4945","ece34945","Effects of photoperiod on life‐history and thermal stress resistance traits across populations of <i>Drosophila subobscura</i>","2019",NA,"pdf/ece3.ece34945.pdf","xml/ece3.ece34945.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5451","ece35451","The effect of multiple natural enemies on a shared herbivore prey","2019",NA,"pdf/ece3.ece35451.pdf","xml/ece3.ece35451.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.4309","ece34309","Issue Information","2019",NA,"pdf/ece3.ece34309.pdf","xml/ece3.ece34309.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5821","ece35821","Partners coordinate territorial defense against simulated intruders in a duetting ovenbird","2019",NA,"pdf/ece3.ece35821.pdf","xml/ece3.ece35821.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5788","ece35788","Efficient phenotypic sex classification of zebrafish using machine learning methods","2019",NA,"pdf/ece3.ece35788.pdf","xml/ece3.ece35788.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7126","ece37126","Freezing in a warming climate: Marked declines of a subnivean hibernator after a snow drought","2020",NA,"pdf/ece3.ece37126.pdf","xml/ece3.ece37126.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6873","ece36873","Modeling mycorrhizal fungi dispersal by the mycophagous swamp wallaby (<i>Wallabia bicolor</i>)","2020",NA,"pdf/ece3.ece36873.pdf","xml/ece3.ece36873.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6033","ece36033","Host population genetics and biogeography structure the microbiome of the sponge <i>Cliona delitrix</i>","2020",NA,"pdf/ece3.ece36033.pdf","xml/ece3.ece36033.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6921","ece36921","Targeted and passive environmental DNA approaches outperform established methods for detection of quagga mussels,
                    <i>Dreissena rostriformis bugensis</i>
                    in flowing water","2020",NA,"pdf/ece3.ece36921.pdf","xml/ece3.ece36921.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6170","ece36170","Clade composition of a plant community indicates its phylogenetic diversity","2020",NA,"pdf/ece3.ece36170.pdf","xml/ece3.ece36170.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6263","ece36263","Diet specialization and brood parasitism in cuckoo species","2020",NA,"pdf/ece3.ece36263.pdf","xml/ece3.ece36263.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6154","ece36154","Limited dispersal and an unexpected aggression pattern in a native supercolonial ant","2020",NA,"pdf/ece3.ece36154.pdf","xml/ece3.ece36154.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6929","ece36929","Adding the third dimension to studies of parallel evolution of morphology and function: An exploration based on parapatric lake‐stream stickleback","2020",NA,"pdf/ece3.ece36929.pdf","xml/ece3.ece36929.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6367","ece36367","Boron application increases growth of Brazilian Cerrado grasses","2020",NA,"pdf/ece3.ece36367.pdf","xml/ece3.ece36367.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6697","ece36697","Climate change winners and losers: The effects of climate change on five palm species in the Southeastern United States","2020",NA,"pdf/ece3.ece36697.pdf","xml/ece3.ece36697.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6917","ece36917","Life history shifts in an exploited African fish following invasion by a castrating parasite","2020",NA,"pdf/ece3.ece36917.pdf","xml/ece3.ece36917.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6530","ece36530","Scale‐dependent effects of neighborhood biodiversity on individual tree productivity in a coniferous and broad‐leaved mixed forest in China","2020",NA,"pdf/ece3.ece36530.pdf","xml/ece3.ece36530.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6936","ece36936","Sahara mustard as a major threat to desert biodiversity in the southwest United States and the need to integrate contemporary methods to understand its biology","2020",NA,"pdf/ece3.ece36936.pdf","xml/ece3.ece36936.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5987","ece35987","Sex‐specific floral attraction traits in a sequentially hermaphroditic species","2020",NA,"pdf/ece3.ece35987.pdf","xml/ece3.ece35987.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7003","ece37003","Natural history of model organisms: The secret (group) life of <i>Drosophila melanogaster</i> larvae and why it matters to developmental ecology","2020",NA,"pdf/ece3.ece37003.pdf","xml/ece3.ece37003.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6249","ece36249","Behavioral adjustments and support use of François' langur in limestone habitat in Fusui, China: Implications for behavioral thermoregulation","2020",NA,"pdf/ece3.ece36249.pdf","xml/ece3.ece36249.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6864","ece36864","Thermal response of two sexually dimorphic <i>Calopteryx</i> (Odonata) over an ambient temperature range","2020",NA,"pdf/ece3.ece36864.pdf","xml/ece3.ece36864.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6657","ece36657","Alternative reproductive tactics are associated with sperm performance in invasive round goby from two different salinity environments","2020",NA,"pdf/ece3.ece36657.pdf","xml/ece3.ece36657.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6017","ece36017","Quantifying the relative predation pressure on bumblebee nests by the European badger (<i>Meles meles</i>) using artificial nests","2020",NA,"pdf/ece3.ece36017.pdf","xml/ece3.ece36017.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6966","ece36966","Biotic and abiotic effects on density, body size, sex ratio, and survival in immature stages of the European woodwasp, <i>Sirex noctilio</i>","2020",NA,"pdf/ece3.ece36966.pdf","xml/ece3.ece36966.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6556","ece36556","Differences in distress: Variance and production of American Crocodile (<i>Crocodylus acutus</i>) distress calls in Belize","2020",NA,"pdf/ece3.ece36556.pdf","xml/ece3.ece36556.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6276","ece36276","Is foraging innovation lost following colonization of a less variable environment? A case study in surface‐ vs. cave‐dwelling<i>Asellus aquaticus</i>","2020",NA,"pdf/ece3.ece36276.pdf","xml/ece3.ece36276.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6475","ece36475","Census data aggregation decisions can affect population‐level inference in heterogeneous populations","2020",NA,"pdf/ece3.ece36475.pdf","xml/ece3.ece36475.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6037","ece36037","Density dependence forces divergent population growth rates and alters occupancy patterns of a central place foraging Antarctic seabird","2020",NA,"pdf/ece3.ece36037.pdf","xml/ece3.ece36037.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6393","ece36393","Oceanic thermal structure mediates dive sequences in a foraging seabird","2020",NA,"pdf/ece3.ece36393.pdf","xml/ece3.ece36393.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6675","ece36675","Scale‐dependent impact of land management on above‐ and belowground biodiversity","2020",NA,"pdf/ece3.ece36675.pdf","xml/ece3.ece36675.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6853","ece36853","A single pleiotropic locus influences the rate of hybridization between two sibling species of <i>Lygaeus</i> bugs","2020",NA,"pdf/ece3.ece36853.pdf","xml/ece3.ece36853.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6465","ece36465","A phylogenetic and trait‐based analysis of community assembly in a subtropical forest in central China","2020",NA,"pdf/ece3.ece36465.pdf","xml/ece3.ece36465.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6900","ece36900","Seed quality and seed quantity in red maple depends on weather and individual tree characteristics","2020",NA,"pdf/ece3.ece36900.pdf","xml/ece3.ece36900.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6968","ece36968","Protective behavior or ‘true’ tool use? Scrutinizing the tool use behavior of ants","2020",NA,"pdf/ece3.ece36968.pdf","xml/ece3.ece36968.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6173","ece36173","Seasonal dietary shifts enhance parasite transmission to lake salmonids during ice cover","2020",NA,"pdf/ece3.ece36173.pdf","xml/ece3.ece36173.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6068","ece36068","Distinct patterns of hybridization across a suture zone in a coral reef fish (<i>Dascyllus trimaculatus</i>)","2020",NA,"pdf/ece3.ece36068.pdf","xml/ece3.ece36068.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6819","ece36819","Investigating host plant association, calling activity, and sexual dimorphism in Indian <i>Gryllacropsis</i> sp. (Orthoptera: Anostostomatidae)","2020",NA,"pdf/ece3.ece36819.pdf","xml/ece3.ece36819.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6633","ece36633","Visualizing connectivity of ecological and evolutionary concepts—An exploration of research on plant species rarity","2020",NA,"pdf/ece3.ece36633.pdf","xml/ece3.ece36633.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6024","ece36024","Spatial and temporal variation in prey color patterns for background matching across a continuous heterogeneous environment","2020",NA,"pdf/ece3.ece36024.pdf","xml/ece3.ece36024.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6850","ece36850","Extrapair paternity in two populations of the socially monogamous Thorn‐tailed Rayadito<i>Aphrastura spinicauda</i>(Passeriformes: Furnariidae)","2020",NA,"pdf/ece3.ece36850.pdf","xml/ece3.ece36850.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6175","ece36175","Biome stability predicts population structure of a southern African aridland bird species","2020",NA,"pdf/ece3.ece36175.pdf","xml/ece3.ece36175.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6157","ece36157","Are shed hair genomes the most effective noninvasive resource for estimating relationships in the wild?","2020",NA,"pdf/ece3.ece36157.pdf","xml/ece3.ece36157.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6956","ece36956","Numbers, neighbors, and hungry predators: What makes chemically defended aposematic prey susceptible to predation?","2020",NA,"pdf/ece3.ece36956.pdf","xml/ece3.ece36956.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6698","ece36698","Are there phylogenetic differences in salivary tannin‐binding proteins between browsers and grazers, and ruminants and hindgut fermenters?","2020",NA,"pdf/ece3.ece36698.pdf","xml/ece3.ece36698.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6916","ece36916","Course‐based undergraduate research experiences in a remote setting: Two case studies documenting implementation and student perceptions","2020",NA,"pdf/ece3.ece36916.pdf","xml/ece3.ece36916.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6231","ece36231","Genetic evaluation of migratory fish: Implications for conservation and stocking programs","2020",NA,"pdf/ece3.ece36231.pdf","xml/ece3.ece36231.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6012","ece36012","An elusive endosymbiont: Does
                    <i>Wolbachia</i>
                    occur naturally in
                    <i>Aedes aegypti</i>
                    ?","2020",NA,"pdf/ece3.ece36012.pdf","xml/ece3.ece36012.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5860","ece35860","Habitat of the endangered salt marsh harvest mouse (<i>Reithrodontomys raviventris</i>) in San Francisco Bay","2020",NA,"pdf/ece3.ece35860.pdf","xml/ece3.ece35860.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6088","ece36088","Space invaders: Searching for invasive Smallmouth Bass (<i>Micropterus dolomieu</i>) in a renowned Atlantic Salmon (<i>Salmo salar</i>) river","2020",NA,"pdf/ece3.ece36088.pdf","xml/ece3.ece36088.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6607","ece36607","Teaching quantitative ecology online: An evidence‐based prescription of best practices","2020",NA,"pdf/ece3.ece36607.pdf","xml/ece3.ece36607.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6378","ece36378","Long‐lived marine species may be resilient to environmental variability through a temporal portfolio effect","2020",NA,"pdf/ece3.ece36378.pdf","xml/ece3.ece36378.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6307","ece36307","Effect of tower base painting on willow ptarmigan collision rates with wind turbines","2020",NA,"pdf/ece3.ece36307.pdf","xml/ece3.ece36307.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6560","ece36560","Plant species identity drives soil microbial community structures that persist under a following crop","2020",NA,"pdf/ece3.ece36560.pdf","xml/ece3.ece36560.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6269","ece36269","Does plant community plasticity mediate microbial homeostasis?","2020",NA,"pdf/ece3.ece36269.pdf","xml/ece3.ece36269.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7037","ece37037","FastD: Fast detection of insecticide target‐site mutations and overexpressed detoxification genes in insect populations from RNA‐Seq data","2020",NA,"pdf/ece3.ece37037.pdf","xml/ece3.ece37037.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6415","ece36415","Large‐scale patterns of seed removal by small mammals differ between areas of low‐ versus high‐wolf occupancy","2020",NA,"pdf/ece3.ece36415.pdf","xml/ece3.ece36415.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6372","ece36372","Denning in brown bears","2020",NA,"pdf/ece3.ece36372.pdf","xml/ece3.ece36372.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6787","ece36787","Exploring causal components of plasticity in grey seal birthdates: Effects of intrinsic traits, demography, and climate","2020",NA,"pdf/ece3.ece36787.pdf","xml/ece3.ece36787.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6006","ece36006","Dispatches from the neighborhood watch: Using citizen science and field survey data to document color morph frequency in space and time","2020",NA,"pdf/ece3.ece36006.pdf","xml/ece3.ece36006.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7040","ece37040","Establishing the South Australian Macrobenthic Traits (SAMT) database: A trait classification for functional assessments","2020",NA,"pdf/ece3.ece37040.pdf","xml/ece3.ece37040.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6277","ece36277","A comparative plastomics approach reveals available molecular markers for the phylogeographic study of <i>Dendrobium huoshanense</i>, an endangered orchid with extremely small populations","2020",NA,"pdf/ece3.ece36277.pdf","xml/ece3.ece36277.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7101","ece37101","Swimming against the flow—Environmental DNA can detect bull sharks (<i>Carcharhinus leucas</i>) across a dynamic deltaic interface","2020",NA,"pdf/ece3.ece37101.pdf","xml/ece3.ece37101.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6743","ece36743","Context‐dependent effects of a reintroduced ungulate on soil properties are driven by soil texture, moisture, and herbivore activity","2020",NA,"pdf/ece3.ece36743.pdf","xml/ece3.ece36743.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6044","ece36044","Variation of chemical compounds in wild Heliconiini reveals ecological factors involved in the evolution of chemical defenses in mimetic butterflies","2020",NA,"pdf/ece3.ece36044.pdf","xml/ece3.ece36044.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6527","ece36527","Whole‐genome resequencing reveals the pleistocene temporal dynamics of <i>Branchiostoma belcheri</i> and <i>Branchiostoma floridae</i> populations","2020",NA,"pdf/ece3.ece36527.pdf","xml/ece3.ece36527.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7005","ece37005","Plant phylogeny drives arboreal caterpillar assemblages across the Holarctic","2020",NA,"pdf/ece3.ece37005.pdf","xml/ece3.ece37005.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6912","ece36912","Spatial and environmental effects on Coho Salmon life history trait variation","2020",NA,"pdf/ece3.ece36912.pdf","xml/ece3.ece36912.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5959","ece35959","Reciprocal transplantation of the heterotrophic coral <i>Tubastraea coccinea</i> (Scleractinia: Dendrophylliidae) between distinct habitats did not alter its venom toxin composition","2020",NA,"pdf/ece3.ece35959.pdf","xml/ece3.ece35959.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6564","ece36564","Large‐scale connectivity, cryptic population structure, and relatedness in Eastern Pacific Olive ridley sea turtles (<i>Lepidochelys olivacea</i>)","2020",NA,"pdf/ece3.ece36564.pdf","xml/ece3.ece36564.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6934","ece36934","Mechanisms governing avian phylosymbiosis: Genetic dissimilarity based on neutral and MHC regions exhibits little relationship with gut microbiome distributions of Galápagos mockingbirds","2020",NA,"pdf/ece3.ece36934.pdf","xml/ece3.ece36934.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7128","ece37128","Chimpanzee identification and social network construction through an online citizen science platform","2020",NA,"pdf/ece3.ece37128.pdf","xml/ece3.ece37128.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6746","ece36746","Convergent evolution of specialized generalists: Implications for phylogenetic and functional diversity of carabid feeding groups","2020",NA,"pdf/ece3.ece36746.pdf","xml/ece3.ece36746.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6223","ece36223","The diet of the striped hyena in Nepal's lowland regions","2020",NA,"pdf/ece3.ece36223.pdf","xml/ece3.ece36223.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7006","ece37006","Temporal patterns of visitation of birds and mammals at mineral licks in the Peruvian Amazon","2020",NA,"pdf/ece3.ece37006.pdf","xml/ece3.ece37006.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6497","ece36497","Optimizing the widely used nuclear protein‐coding gene primers in beetle phylogenies and their application in the genus <i>Sasajiscymnus</i> Vandenberg (Coleoptera: Coccinellidae)","2020",NA,"pdf/ece3.ece36497.pdf","xml/ece3.ece36497.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6797","ece36797","An assessment of sampling designs using SCR analyses to estimate abundance of boreal caribou","2020",NA,"pdf/ece3.ece36797.pdf","xml/ece3.ece36797.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6863","ece36863","Implementing team‐based learning in the life sciences: A case study in an online introductory level evolution and biodiversity course","2020",NA,"pdf/ece3.ece36863.pdf","xml/ece3.ece36863.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6472","ece36472","Allelopathy and its coevolutionary implications between native and non‐native neighbors of invasive <i>Cynara cardunculus</i> L.","2020",NA,"pdf/ece3.ece36472.pdf","xml/ece3.ece36472.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.5977","ece35977","Genomic signatures of host‐associated divergence and adaptation in a coral‐eating snail, <i>Coralliophila violacea</i> (Kiener, 1836)","2020",NA,"pdf/ece3.ece35977.pdf","xml/ece3.ece35977.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6629","ece36629","Where Am I? Niche constraints due to morphological specialization in two Tanganyikan cichlid fish species","2020",NA,"pdf/ece3.ece36629.pdf","xml/ece3.ece36629.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6661","ece36661","Sunshine versus gold: The effect of population age on genetic structure of an invasive mosquito","2020",NA,"pdf/ece3.ece36661.pdf","xml/ece3.ece36661.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7109","ece37109","Seed size and capitulum position drive germination and dormancy responses to projected warming for the threatened dune endemic <i>Cirsium pitcheri</i> (Asteraceae)","2020",NA,"pdf/ece3.ece37109.pdf","xml/ece3.ece37109.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6412","ece36412","Lunar synchronization of daily activity patterns in a crepuscular avian insectivore","2020",NA,"pdf/ece3.ece36412.pdf","xml/ece3.ece36412.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6730","ece36730","What drives grassland‐forest boundaries? Assessing fire and frost effects on tree seedling survival and architecture","2020",NA,"pdf/ece3.ece36730.pdf","xml/ece3.ece36730.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6941","ece36941","A priori estimation of sequencing effort in complex microbial metatranscriptomes","2020",NA,"pdf/ece3.ece36941.pdf","xml/ece3.ece36941.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6048","ece36048","When parks work: Effect of anthropogenic disturbance on occupancy of tropical forest mammals","2020",NA,"pdf/ece3.ece36048.pdf","xml/ece3.ece36048.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6541","ece36541","Spatiotemporal analyses suggest the role of glacial history and the ice‐free corridor in shaping American badger population genetic variation","2020",NA,"pdf/ece3.ece36541.pdf","xml/ece3.ece36541.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6649","ece36649","Diversity of medium and large mammals in the Loka Abaya National Park, southern Ethiopia","2020",NA,"pdf/ece3.ece36649.pdf","xml/ece3.ece36649.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6733","ece36733","DNA Barcoding and geographical scale effect: The problems of undersampling genetic diversity hotspots","2020",NA,"pdf/ece3.ece36733.pdf","xml/ece3.ece36733.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6868","ece36868","Transient inconsistency between population density and fisheries yields without bycatch species extinction","2020",NA,"pdf/ece3.ece36868.pdf","xml/ece3.ece36868.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6695","ece36695","Evolutionary adaptation of high‐diversity communities to changing environments","2020",NA,"pdf/ece3.ece36695.pdf","xml/ece3.ece36695.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
